GL_PIXEL_COUNTER_BITS_NV	(1,)
GL_POINT_SPRITE	(1,)
GL_POINT_SPRITE_ARB	(1,)
GL_POINT_SPRITE_COORD_ORIGIN	(1,)
GL_POINT_SPRITE_NV	(1,)
GL_PRIMITIVE_RESTART_INDEX_NV	(1,)
GL_PRIMITIVE_RESTART_NV	(1,)
GL_PROGRAM_ERROR_POSITION_ARB	(1,)
GL_PROGRAM_ERROR_POSITION_NV	(1,)
GL_QUERY_COUNTER_BITS	(1,)
GL_QUERY_COUNTER_BITS_ARB	(1,)
GL_RENDERBUFFER_BINDING_EXT	(1,)
GL_RGBA_FLOAT_MODE_ARB	(1,)
GL_SAMPLE_ALPHA_TO_COVERAGE	(1,)
GL_SAMPLE_ALPHA_TO_COVERAGE_ARB	(1,)
GL_SAMPLE_ALPHA_TO_MASK_EXT	(1,)
GL_SAMPLE_ALPHA_TO_MASK_SGIS	(1,)
GL_SAMPLE_ALPHA_TO_ONE	(1,)
GL_SAMPLE_ALPHA_TO_ONE_ARB	(1,)
GL_SAMPLE_ALPHA_TO_ONE_EXT	(1,)
GL_SAMPLE_ALPHA_TO_ONE_SGIS	(1,)
GL_SAMPLE_COVERAGE	(1,)
GL_SAMPLE_COVERAGE_ARB	(1,)
GL_SAMPLE_MASK_EXT	(1,)
GL_SAMPLE_MASK_SGIS	(1,)
GL_TEXTURE_BINDING_RECTANGLE_ARB	(1,)
GL_TEXTURE_BINDING_RECTANGLE_NV	(1,)
GL_TEXTURE_COORD_ARRAY_COUNT_EXT	(1,)
GL_TEXTURE_RECTANGLE_ARB	(1,)
GL_TEXTURE_RECTANGLE_NV	(1,)
GL_TRANSPOSE_CURRENT_MATRIX_ARB	(4, 4)
GL_TYPE_RGBA_FLOAT_ATI	(1,)
GL_UNPACK_CLIENT_STORAGE_APPLE	(1,)
GL_VERTEX_ARRAY_BINDING_APPLE	(1,)
GL_VERTEX_ARRAY_COUNT_EXT	(1,)
GL_VERTEX_PROGRAM_ARB	(1,)
GL_VERTEX_PROGRAM_NV	(1,)
GL_VERTEX_SHADER_EXT	(1,)
